u25001,2014-11-14 17:15:12,2014-11-14 18:09:34,A00002/B00003/C00046/D01169/;A00002/B00002/C00003/D01457/;A00002/B00003/C00014/D01478/
u25002,2014-11-17 20:15:16,2014-11-17 20:15:25,A00002/B00002/C00003/D06049/
u25003,2014-12-05 21:22:14,2014-12-05 21:45:20,A00002/B00002/C00002/D18794/;A00003/B00012/C00074/D18764/
u25004,2014-12-13 17:17:24,2014-12-13 17:17:27,A00002/B00002/C00009/D16636/
u25005,2014-11-14 00:36:23,2014-11-14 00:37:59,A00002/B00002/C00007/D00042/;A00002/B00002/C00007/D00038/
u25006,2014-11-14 00:03:28,2014-11-14 00:03:32,A00002/B00002/C00004/D00004/
u25007,2014-11-14 15:02:06,2014-11-14 15:02:10,A00005/B00032/C00094/D01174/
u25008,2014-11-17 18:57:21,2014-11-17 19:03:37,A00002/B00006/C00015/D05947/;A00002/B00006/C00015/D05948/;A00002/B00006/C00030/D05949/;A00002/B00006/C00015/D05951/;A00002/B00006/C00030/D05954/;A00002/B00006/C00015/D05957/
u25009,2014-11-17 19:06:57,2014-11-17 19:07:06,A00002/B00006/C00030/D05967/
u25010,2014-11-17 19:27:26,2014-11-17 19:27:27,A00002/B00016/C00063/D05990/
u25011,2014-11-17 19:35:49,2014-11-17 19:35:58,A00002/B00004/C00008/D06001/
u25012,2014-11-18 13:26:12,2014-11-18 13:27:39,A00002/B00002/C00002/D06877/;A00002/B00002/C00002/D06879/;A00002/B00002/C00002/D06880/
u25013,2014-11-18 15:29:41,2014-11-18 15:37:03,A00002/B00002/C00002/D06873/;A00002/B00002/C00003/D07135/;A00002/B00002/C00002/D07139/;A00002/B00003/C00037/D02722/;A00002/B00003/C00014/D05370/;A00002/B00003/C00014/D07147/;A00002/B00003/C00014/D07148/
u25014,2014-11-28 12:39:03,2014-11-28 12:40:23,A00002/B00003/C00005/D15174/;A00002/B00003/C00037/D15178/
u25015,2014-12-02 08:00:19,2014-12-02 08:07:01,A00002/B00004/C00008/D17485/;A00002/B00003/C00005/D12144/;A00002/B00003/C00014/D02328/;A00002/B00002/C00003/D07041/;A00002/B00003/C00046/D09532/;A00002/B00003/C00037/D16932/;A00002/B00002/C00007/D17489/;A00002/B00002/C00002/D17490/;A00002/B00003/C00005/D15174/;A00002/B00003/C00006/D17498/
u25016,2014-12-06 11:18:18,2014-12-06 11:19:29,A00003/B00012/C00051/D18579/;A00002/B00001/C00010/D18416/
u25017,2014-12-06 13:11:56,2014-12-06 13:12:04,A00002/B00001/C00010/D18416/
u25018,2014-12-06 13:34:36,2014-12-06 13:34:38,A00002/B00002/C00007/D19802/
u25019,2014-12-06 15:04:08,2014-12-06 15:04:15,A00002/B00001/C00010/D18416/
u25020,2014-12-06 15:45:06,2014-12-06 15:45:27,A00002/B00002/C00007/D18237/;A00002/B00002/C00002/D19994/
u25021,2014-12-06 15:50:29,2014-12-06 15:50:34,A00002/B00001/C00010/D18416/
u25022,2014-12-06 15:55:26,2014-12-06 15:55:34,A00002/B00002/C00002/D19994/
u25023,2014-12-06 16:22:25,2014-12-06 16:22:34,A00002/B00002/C00002/D19994/
u25024,2014-12-06 16:25:41,2014-12-06 16:25:44,A00002/B00001/C00010/D18416/
u25025,2014-12-06 16:32:29,2014-12-06 16:32:33,A00002/B00002/C00002/D19994/
u25026,2014-12-06 16:48:38,2014-12-06 16:48:40,A00002/B00002/C00002/D19994/
u25027,2014-12-06 16:57:53,2014-12-06 16:58:51,A00002/B00001/C00010/D18416/;A00002/B00002/C00002/D19994/
u25028,2014-12-06 17:39:10,2014-12-06 17:39:15,A00002/B00001/C00010/D18416/;A00002/B00002/C00002/D19994/
u25029,2014-12-09 16:49:15,2014-12-09 16:49:23,A00001/B00031/C00130/D23998/
u25030,2014-12-09 17:02:27,2014-12-09 17:03:26,A00003/B00012/C00051/D14209/;A00002/B00001/C00010/D18416/
u25031,2014-12-09 17:23:25,2014-12-09 17:23:30,A00002/B00002/C00002/D19994/;A00002/B00001/C00010/D18416/
u25032,2014-12-09 17:43:30,2014-12-09 17:43:39,A00002/B00002/C00002/D19994/;A00002/B00001/C00010/D18416/
u25033,2014-12-09 18:13:38,2014-12-09 18:13:40,A00002/B00002/C00002/D19994/;A00002/B00001/C00010/D18416/
u25034,2014-12-09 18:53:48,2014-12-09 18:53:50,A00002/B00002/C00002/D19994/;A00002/B00001/C00010/D18416/
u25035,2014-12-09 19:33:58,2014-12-09 19:34:03,A00002/B00001/C00010/D18416/;A00002/B00002/C00002/D19994/
u25036,2014-12-09 19:54:04,2014-12-09 19:54:11,A00002/B00001/C00010/D18416/
u25037,2014-12-09 20:14:10,2014-12-09 20:14:11,A00002/B00001/C00010/D18416/
u25038,2014-12-09 20:44:19,2014-12-09 20:44:26,A00002/B00002/C00007/D19802/;A00002/B00002/C00002/D19994/
u25039,2014-12-09 20:54:22,2014-12-09 20:54:30,A00002/B00001/C00010/D18416/
u25040,2014-12-09 21:04:25,2014-12-09 21:04:33,A00002/B00002/C00002/D19994/
u25041,2014-12-09 21:14:28,2014-12-09 21:14:39,A00002/B00001/C00010/D18416/;A00002/B00002/C00007/D19802/
u25042,2014-12-09 21:34:33,2014-12-09 21:34:43,A00002/B00001/C00010/D18416/;A00002/B00002/C00002/D19994/
u25043,2014-12-09 21:54:39,2014-12-09 21:54:43,A00002/B00001/C00010/D18416/;A00002/B00002/C00007/D19802/
u25044,2014-12-09 22:04:42,2014-12-09 22:04:44,A00002/B00002/C00002/D19994/
u25045,2014-12-09 22:14:45,2014-12-09 22:14:51,A00002/B00001/C00010/D18416/
u25046,2014-12-09 23:04:58,2014-12-09 23:05:03,A00002/B00002/C00002/D19994/
u25047,2014-12-09 23:25:02,2014-12-09 23:25:14,A00002/B00002/C00007/D19802/;A00002/B00001/C00010/D18416/
u25048,2014-12-09 23:35:06,2014-12-09 23:35:09,A00002/B00002/C00007/D19802/
u25049,2014-12-14 22:16:23,2014-12-14 22:16:26,A00002/B00003/C00014/D27466/
u25050,2014-11-14 00:05:15,2014-11-14 00:05:16,A00002/B00003/C00005/D00005/
u25051,2014-11-14 00:11:17,2014-11-14 00:11:49,A00002/B00003/C00005/D00013/;A00002/B00003/C00005/D00016/
u25052,2014-11-14 00:58:50,2014-11-14 00:59:00,A00002/B00007/C00016/D00059/
u25053,2014-11-14 01:19:09,2014-11-14 01:19:15,A00002/B00007/C00016/D00065/
u25054,2014-11-14 01:24:32,2014-11-14 01:24:39,A00002/B00007/C00025/D00067/
u25055,2014-11-14 01:39:38,2014-11-14 01:39:47,A00002/B00007/C00017/D00071/
u25056,2014-11-14 02:09:45,2014-11-14 02:14:11,A00002/B00007/C00016/D00082/;A00002/B00007/C00027/D00083/;A00002/B00007/C00021/D00084/
u25057,2014-11-14 02:18:23,2014-11-14 02:21:29,A00002/B00007/C00021/D00046/;A00002/B00007/C00021/D00052/;A00002/B00007/C00021/D00069/
u25058,2014-11-14 14:47:12,2014-11-14 14:47:21,A00002/B00007/C00021/D01139/
u25059,2014-11-14 14:51:46,2014-11-14 14:59:27,A00002/B00007/C00016/D01158/;A00002/B00007/C00021/D01159/;A00002/B00007/C00021/D01166/;A00002/B00007/C00024/D01168/;A00002/B00007/C00017/D01170/
u25060,2014-11-14 15:32:10,2014-11-14 15:32:11,A00002/B00007/C00016/D01210/
u25061,2014-11-14 15:43:54,2014-11-14 15:44:02,A00002/B00007/C00016/D00644/
u25062,2014-11-14 16:41:58,2014-11-14 16:42:02,A00002/B00007/C00024/D01397/
